PowerPlantType,Company_Personel,Address,FuelTypeName,EXP_MW,Sale_MW,ApplicationDate,AcceptDate,SignDate,SignNumber,SCOD,COD,CancelRequestDate,CancelAcceptedDate,CancelContractDate,StatusText2,rowid
VSPP,บจก. โฟร์ไลฟ์เทค โครงการ 1,อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,0.0500,0.0500,12/11/2552,30/03/2554,30/06/2556,,30/06/2556,,01/04/2555,,,ยกเลิกตอบรับซื้อ,11335
VSPP,บจก. โฟร์ไลฟ์เทค โครงการ 2,อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,0.0500,0.0500,12/11/2552,30/03/2554,30/06/2556,,30/06/2556,,01/04/2555,,,ยกเลิกตอบรับซื้อ,11336
VSPP,บจก. เพาเวอร์ อีเล็คตริคอล ทรี,ต.บางพระ อ.ปากพนัง จ.นครศรีธรรมราช 80140 อ.ปากพนัง จ.นครศรีธรรมราช,Wind,1.0000,1.0000,,11/04/2554,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11337
VSPP,บจก. เพาเวอร์อีเล็คตริคอลทู,ต.ปากพนังฝั่งตะวันออก อ.ปากพนัง จ.นครศรีธรรมราช 80140 อ.ปากพนัง จ.นครศรีธรรมราช,Wind,1.5000,1.0000,04/02/2554,11/04/2554,30/06/2556,,30/06/2556,,,,,ยกเลิกสัญญา,11338
VSPP,บจก. เพาเวอร์อีเล็คตริคอลทู,ต.เกาะเพชร อ.หัวไทร จ.นครศรีธรรมราช 80170 อ.หัวไทร จ.นครศรีธรรมราช,Wind,1.5000,1.0000,16/03/2552,14/05/2553,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11339
VSPP,บจก. เพาเวอร์อีเล็คตริคอลวัน,ต.ปากพนังฝั่งตะวันออก อ.ปากพนัง จ.นครศรีธรรมราช 80140 อ.ปากพนัง จ.นครศรีธรรมราช,Wind,1.5000,1.0000,04/02/2554,11/04/2554,30/06/2556,,30/06/2556,,,,,ยกเลิกสัญญา,11340
VSPP,บจก. เพาเวอร์อีเล็คตริคอลวัน,ต.เกาะเพชร อ.หัวไทร จ.นครศรีธรรมราช 80170 อ.หัวไทร จ.นครศรีธรรมราช,Wind,1.5000,1.0000,16/03/2552,01/12/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11341
VSPP,บจก. เพาเวอร์อีเล็คตริคอล,ต.หัวไทร อ.หัวไทร จ.นครศรีธรรมราช 80170 อ.หัวไทร จ.นครศรีธรรมราช,Wind,0.0500,0.0500,07/12/2554,27/06/2555,20/03/2558,,20/03/2558,,,,,ยกเลิกสัญญา,11342
VSPP,บจก. มาสเตอร์ เพาเวอร์,อ.หัวไทร จ.นครศรีธรรมราช อ.หัวไทร จ.นครศรีธรรมราช,Wind,0.0820,0.0800,,20/12/2550,N/A,,,28/08/2551,,,,ยกเลิกสัญญา,11343
VSPP,บจก. เบอร์ตั้น เทคนิคอล โซลูชั่น,ต.ขนาบนาก อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,0.0480,0.0480,14/03/2554,22/11/2554,30/12/2556,,30/12/2556,,07/11/2555,,,ยกเลิกตอบรับซื้อ,11344
VSPP,บจก. โฟร์ไลฟ์เทค โครงการ 4,ต.ขนาบนาก อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,1.0500,1.0500,11/03/2554,,,,,,05/01/2555,,,ยกเลิกตอบรับซื้อ,11345
VSPP,บจก. โกมล พรอพเพอร์ตี้,ต.บางพระ อ.ปากพนัง จ.นครศรีธรรมราช 80140 อ.ปากพนัง จ.นครศรีธรรมราช,Wind,0.0500,0.0500,12/10/2553,31/03/2554,30/06/2556,,30/06/2556,,,,25/02/2557,ยกเลิกสัญญา,11346
VSPP,บจก. คะเณยะ,ต.เกาะเพชร อ.หัวไทร จ.นครศรีธรรมราช 80170 อ.หัวไทร จ.นครศรีธรรมราช,Wind,3.0000,1.0000,16/03/2552,26/04/2553,30/04/2556,,30/04/2556,,,,,ยกเลิกสัญญา,11347
VSPP,บจก. อินเตอร์ ฟารอีสท์ วินด์ อินเตอร์เนชั่นแนล,ต.บางพระ อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,10.0000,10.0000,03/02/2555,19/11/2555,01/11/2558,,01/11/2558,06/11/2558,,,,COD แล้ว,11348
VSPP,บจก. กรีนโกรท (โครงการ 1),ต.บ้านเพิง อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,0.0500,0.0500,11/01/2555,,,,,,07/01/2556,,,ยกเลิกแบบคำขอ,11349
VSPP,บจก. กรีนโกรท (โครงการ 2),ต.บ้านเพิง อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,0.0500,0.0500,11/01/2555,,,,,,07/01/2556,,,ยกเลิกแบบคำขอ,11350
VSPP,บจก. กรีนโกรท (โครงการ 3),ต.บ้านเพิง อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,0.0500,0.0500,11/01/2555,,,,,,07/01/2556,,,ยกเลิกแบบคำขอ,11351
VSPP,บจก. กรีนโกรท (โครงการ 4),ต.บ้านเพิง อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,0.0500,0.0500,11/01/2555,,,,,,07/01/2556,,,ยกเลิกแบบคำขอ,11352
VSPP,บจก. จันทบุรี สตาร์ช,99/4 หมู่ที่ 4 99/4 หมู่ที่ 4 ต.ทรายขาว อ.สอยดาว จ.จันทบุรี 22180 อ.สอยดาว จ.จันทบุรี,Biogas,1.9000,1.8500,03/06/2551,31/07/2551,15/01/2552,,15/01/2552,02/04/2553,,,,COD แล้ว,11353
VSPP,บจก. สหสินวัฒนา ไบโอเอ็นเนอร์ยี่,อ.โป่งน้ำร้อน จ.จันทบุรี อ.โป่งน้ำร้อน จ.จันทบุรี,Biogas,7.8000,7.6000,,04/03/2551,,,,,10/02/2555,,,ยกเลิกตอบรับซื้อ,11354
VSPP,บจก. จันทบุรี ไบโอพลัส,ต.ทับช้าง อ.สอยดาว จ.จันทบุรี 22180 อ.สอยดาว จ.จันทบุรี,Biogas,4.2480,4.0650,16/09/2554,14/03/2555,01/09/2556,,01/09/2556,08/04/2557,,,,COD แล้ว,11355
VSPP,บจก. แอ็ดวานซ์ เพาเวอร์ แพลนท์,ต.ทับไทร อ.โป่งน้ำร้อน จ.จันทบุรี 22140 อ.โป่งน้ำร้อน จ.จันทบุรี,Biomass,9.9000,8.0000,29/12/2551,05/06/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11356
พพ.,พพ. ดอยลาง,อ.แม่อาย จ.เชียงราย อ.แม่อาย จ.เชียงใหม่,Hydro,0.2200,0.2200,,11/07/2551,01/09/2553,,01/09/2553,01/11/2552,,,,COD แล้ว,11357
VSPP,บจก. ฝาง กรีน พาวเวอร์,ต.เวียง อ.ฝาง จ.เชียงใหม่ อ.ฝาง จ.เชียงใหม่,Biomass,1.0000,0.9800,09/08/2553,22/12/2554,31/10/2555,,31/10/2555,,,,,ยกเลิกตอบรับซื้อ,11358
VSPP,บจก. ฝาง คลีน พาวเวอร์,ต.แม่สาว อ.แม่อาย จ.เชียงใหม่ อ.แม่อาย จ.เชียงใหม่,Biomass,1.0000,0.9800,09/08/2553,22/12/2554,31/03/2556,,31/03/2556,,,,,ยกเลิกตอบรับซื้อ,11359
VSPP,บจก. ฝาง ไบโอ พาวเวอร์,ต.เวียง อ.ฝาง จ.เชียงใหม่ อ.ฝาง จ.เชียงใหม่,Biomass,1.0000,0.9800,09/08/2553,10/01/2555,30/12/2557,,30/12/2557,,,,,ยกเลิกสัญญา,11360
VSPP,บจก. ผลิตไฟฟ้าพลังงานทดแทน (ประเทศไทย),อ.ท่าม่วง จ.กาญจนบุรี อ.ท่าม่วง จ.กาญจนบุรี,Solar,9.5000,8.0000,26/12/2551,21/04/2552,30/12/2554,,30/12/2554,,,,10/09/2555,ยกเลิกสัญญา,11361
VSPP,บจก. วี แอนด์ พี พาวเวอร์แพลนท์,ต.อุโลกสี่หมื่น อ.ท่ามะกา จ.กาญจนบุรี อ.ท่ามะกา จ.กาญจนบุรี,Biogas,1.2000,1.0000,30/04/2551,23/06/2551,N/A,,,24/12/2551,,,,COD แล้ว,11362
VSPP,บจก. คิเนติค เพาเวอร์ แอนด์ เอ็นเนอร์ยี่,ต.ดอนตาเพชร อ.พนมทวน จ.กาญจนบุรี อ.พนมทวน จ.กาญจนบุรี,Biomass,9.0000,8.0000,27/02/2551,23/09/2551,31/12/2554,,31/12/2554,,,,,ยกเลิกสัญญา,11363
VSPP,บจก. ไทยอุตสาหกรรมน้ำตาล,99 หมู่ที่ 9 99 หมู่ที่ 9 ต.ตะคร้ำเอน อ.ท่ามะกา จ.กาญจนบุรี 71130 อ.ท่ามะกา จ.กาญจนบุรี,Biomass,19.0000,6.0000,12/11/2550,26/12/2550,28/02/2551,,28/02/2551,28/02/2551,,,,COD แล้ว,11364
VSPP,บจก. แอ็ดวานซ์ คลีน เพาเวอร์,ต.พังตรุ อ.พนมทวน จ.กาญจนบุรี 71140 อ.พนมทวน จ.กาญจนบุรี,Biomass,9.9000,8.0000,29/12/2551,01/06/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11365
VSPP,บจก. กาญจน์ธัญญะชาติ,ต.หนองสาหร่าย อ.พนมทวน จ.กาญจนบุรี อ.พนมทวน จ.กาญจนบุรี,Biomass,4.9000,1.0000,11/03/2554,27/12/2554,30/06/2557,,30/06/2557,21/08/2557,,,,COD แล้ว,11366
VSPP,บจก. อิเควเตอร์ โซลาร์,ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี อ.ชะอำ จ.เพชรบุรี,Solar,5.0000,5.0000,31/03/2553,N/A,30/06/2559,,30/06/2559,30/04/2559,,,,COD แล้ว,11367
VSPP,บจก. เอ ที ซี เอ็นไวโร,ต.นาโคก อ.เมือง จ.สมุทรสาคร อ.เมืองสมุทรสาคร จ.สมุทรสาคร,Solar,4.0000,4.0000,02/04/2553,N/A,31/12/2558,,31/12/2558,30/12/2558,,,,COD แล้ว,11368
VSPP,บจก. ดับเบิ้ลยู อาร์ พี อีเนอร์จี,ต.ศาสาลำดวน อ.เมืองสระแก้ว จ.สระแก้ว อ.เมืองสระแก้ว จ.สระแก้ว,Solar,6.0000,6.0000,29/03/2553,N/A,31/12/2558,,31/12/2558,29/04/2559,,,,COD แล้ว,11369
VSPP,บจก. อีเลคตริก้า เอเชีย เพาเวอร์,ต.กาหลง อ.เมืองสมุทรสาคร จ.สมุทรสาคร อ.เมืองสมุทรสาคร จ.สมุทรสาคร,Solar,8.0000,8.0000,27/08/2552,N/A,31/12/2558,,31/12/2558,27/04/2559,,,,COD แล้ว,11370
VSPP,บจก. นพเกตุมาร์เกตติ้ง,ต.ห้วยโจด อ.วัฒนานคร จ.สระแก้ว อ.วัฒนานคร จ.สระแก้ว,Solar,0.6250,0.6250,29/09/2552,N/A,31/12/2558,,31/12/2558,,,,,ยกเลิกตอบรับซื้อ,11371
VSPP,บจก. เจริญสมพงษ์,150/28 หมู่ที่ 3 150/28 หมู่ที่ 3 ต.ท่าถ่าน อ.พนมสารคาม จ.ฉะเชิงเทรา อ.พนมสารคาม จ.ฉะเชิงเทรา,Waste,2.5000,2.4000,23/07/2550,05/09/2550,30/12/2552,,30/12/2552,06/05/2553,,,,COD แล้ว,11372
VSPP,บจก. จรุง แอนด์ ซัน,ต.เขาหินซ้อน อ.พนมสารคาม จ.ฉะเชิงเทรา อ.พนมสารคาม จ.ฉะเชิงเทรา,Biogas,1.2000,1.0000,,16/06/2551,N/A,,,01/10/2552,,,09/09/2556,ยกเลิกสัญญา,11373
VSPP,บจก. เอส.ซี.อินดัสทรี,ต.เขาหินซ้อน อ.พนมสารคาม จ.ฉะเชิงเทรา อ.พนมสารคาม จ.ฉะเชิงเทรา,Biogas,1.9040,1.0000,,24/12/2551,30/04/2552,,30/04/2552,04/10/2553,,,,COD แล้ว,11374
VSPP,บจก. น้ำตาลนิวกว้างสุ้นหลี,อ.พนัสนิคม จ.ชลบุรี อ.พนัสนิคม จ.ชลบุรี,Biomass,8.5000,3.0000,16/01/2550,26/03/2550,31/12/2551,,31/12/2551,01/12/2550,,,,COD แล้ว,11375
VSPP,บจก. นวรัตน์ บีเวอร์เรส,อ.บ้านใหม่ไชยพจน์ จ.บุรีรัมย์ อ.บ้านใหม่ไชยพจน์ จ.บุรีรัมย์,Biogas,1.0000,0.9500,29/12/2551,06/08/2552,31/08/2554,,31/08/2554,11/05/2555,,,,COD แล้ว,11376
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.ลานสะแก อ.พยัคฆภูมิพิสัย จ.มหาสารคาม 44110 อ.พยัคฆภูมิพิสัย จ.มหาสารคาม,Solar,6.0000,6.0000,22/12/2551,02/04/2552,31/12/2556,,31/12/2556,,,,25/02/2557,ยกเลิกสัญญา,11377
VSPP,บจก. อินเทค โซล่าร์,ต.ปอพาน อ.นาเชือก จ.มหาสารคาม 44170 อ.นาเชือก จ.มหาสารคาม,Solar,1.0000,0.9520,29/04/2552,16/07/2552,10/08/2556,,10/08/2556,26/07/2556,,,,COD แล้ว,11378
VSPP,บจก. อินเทค โซล่าร์,ต.ก้ามปู อ.พยัคฆภูมิพิสัย จ.มหาสารคาม 44110 อ.พยัคฆภูมิพิสัย จ.มหาสารคาม,Solar,1.0000,0.9520,29/04/2552,16/07/2552,10/08/2556,,10/08/2556,26/07/2556,,,,COD แล้ว,11379
